datetime,power,wind_speed,wind_direction,temperature
2019-02-13 12:30:00,    -0.003,     0.900,    12.000,     0.101
2019-02-13 12:45:00,    -0.003,     0.900,   229.000,     0.101
2019-02-13 13:00:00,    -0.003,     1.300,   341.000,     0.664
2019-02-13 13:15:00,    -0.003,     0.800,   148.000,     0.664
2019-02-13 13:30:00,    -0.003,     0.800,    25.000,     0.664
2019-02-13 13:45:00,    -0.003,     1.700,   288.000,     0.664
2019-02-13 14:00:00,    -0.003,     1.500,   270.000,     2.780
2019-02-13 14:15:00,    -0.003,     1.600,   301.000,     2.780
2019-02-13 14:30:00,    -0.003,     1.200,   318.000,     2.780
2019-02-13 14:45:00,    -0.003,     1.800,   284.000,     2.780
2019-02-13 15:00:00,    -0.003,     1.000,   237.000,     3.486
2019-02-13 15:15:00,    -0.003,     1.600,   302.000,     3.486
2019-02-13 15:30:00,    -0.003,     0.800,   269.000,     3.486
2019-02-13 15:45:00,    -0.003,     0.800,   253.000,     3.486
2019-02-13 16:00:00,    -0.003,     1.400,   266.000,     4.018
2019-02-13 16:15:00,    -0.003,     1.100,   252.000,     4.018
2019-02-13 16:30:00,    -0.003,     1.200,   211.000,     4.018
2019-02-13 16:45:00,    -0.003,     0.800,   241.000,     4.018
2019-02-13 17:00:00,    -0.003,     0.800,   240.000,     4.018
2019-02-13 17:15:00,    -0.003,     0.800,   243.000,     4.018
2019-02-13 17:30:00,    -0.003,     0.800,   268.000,     4.018
2019-02-13 17:45:00,    -0.003,     0.800,   183.000,     4.018
2019-02-13 18:00:00,    -0.003,     0.800,   253.000,     3.705
2019-02-13 18:15:00,    -0.003,     1.100,   253.000,     3.705
2019-02-13 18:30:00,    -0.003,     1.300,   314.000,     3.705
2019-02-13 18:45:00,    -0.003,     1.300,   313.483,     3.705
2019-02-13 19:00:00,    -0.003,     1.300,   313.500,     2.096
2019-02-13 19:15:00,    -0.003,     1.300,   313.500,     2.096
